Date,state_raw,state,stressed_prob,fold,spy
2025-02-14,0,0,9.204311839556786e-05,24,609.7000122070312
2025-02-18,0,0,0.00010851173241486552,24,611.489990234375
2025-02-19,0,0,8.026441360774021e-05,24,612.9299926757812
2025-02-20,0,0,9.789370261946468e-05,24,610.3800048828125
2025-02-21,0,0,0.0007865238021161618,24,599.9400024414062
2025-02-24,0,0,0.0031772799671390983,24,597.2100219726562
2025-02-25,0,0,0.03447370483725083,24,594.239990234375
2025-02-26,0,0,0.06437207784525593,24,594.5399780273438
2025-02-27,1,1,0.8329015456069606,24,585.0499877929688
2025-02-28,1,1,0.7825721253255865,24,594.1799926757812
2025-03-03,1,1,0.9996309620333695,24,583.77001953125
2025-03-04,1,1,0.9999991290604138,24,576.8599853515625
2025-03-05,1,1,0.9997153805887923,24,583.0599975585938
2025-03-06,1,1,0.999999748969151,24,572.7100219726562
2025-03-07,1,1,0.9999764246309532,24,575.9199829101562
2025-03-10,1,1,0.9999999999969926,24,560.5800170898438
2025-03-11,1,1,0.9999999980317931,24,555.9199829101562
2025-03-12,1,1,0.9999870117347293,24,558.8699951171875
2025-03-13,1,1,0.9999918525646152,24,551.4199829101562
2025-03-14,1,1,0.9989071590466969,24,562.8099975585938
2025-03-17,1,1,0.9977129709294155,24,567.1500244140625
2025-03-18,1,1,0.9992483190854166,24,561.02001953125
2025-03-19,1,1,0.9993345168242623,24,567.1300048828125
2025-03-20,1,1,0.9991532008989568,24,565.489990234375
2025-03-21,1,1,0.9964308067142105,24,563.97998046875
2025-03-24,1,1,0.9995106893207613,24,574.0800170898438
2025-03-25,1,1,0.9996770998876031,24,575.4600219726562
2025-03-26,1,1,0.9997043757413254,24,568.5900268554688
2025-03-27,1,1,0.9990833676125381,24,567.0800170898438
2025-03-28,1,1,0.9994790922688748,24,555.6599731445312
2025-03-31,1,1,0.9998826142459436,24,559.3900146484375
2025-04-01,1,1,0.9998491649921155,24,560.969970703125
2025-04-02,1,1,0.99957531579126,24,564.52001953125
2025-04-03,1,1,1.0,24,536.7000122070312
2025-04-04,1,1,1.0,24,505.2799987792969
2025-04-07,1,1,1.0,24,504.3800048828125
2025-04-08,1,1,1.0,24,496.4800109863281
2025-04-09,1,1,1.0,24,548.6199951171875
2025-04-10,1,1,1.0,24,524.5800170898438
2025-04-11,1,1,1.0,24,533.9400024414062
2025-04-14,1,1,1.0,24,539.1199951171875
2025-04-15,1,1,1.0,24,537.6099853515625
2025-04-16,1,1,1.0,24,525.6599731445312
2025-04-17,1,1,1.0,24,526.4099731445312
2025-04-21,1,1,1.0,24,513.8800048828125
2025-04-22,1,1,1.0,24,527.25
2025-04-23,1,1,1.0,24,535.4199829101562
2025-04-24,1,1,1.0,24,546.6900024414062
2025-04-25,1,1,1.0,24,550.6400146484375
2025-04-28,1,1,1.0,24,550.8499755859375
2025-04-29,1,1,1.0,24,554.3200073242188
2025-04-30,1,1,1.0,24,554.5399780273438
2025-05-01,1,1,1.0,24,558.469970703125
2025-05-02,1,1,1.0,24,566.760009765625
2025-05-05,1,1,1.0,24,563.510009765625
2025-05-06,1,1,1.0,24,558.7999877929688
2025-05-07,1,1,1.0,24,561.1500244140625
2025-05-08,1,1,0.9999999999998983,24,565.0599975585938
2025-05-09,1,1,0.9999999999999671,24,564.3400268554688
2025-05-12,1,1,0.9999999999969864,24,582.989990234375
2025-05-13,1,1,0.9999999999834532,24,586.8400268554688
2025-05-14,1,1,0.9999999999954996,24,587.5900268554688
2025-05-15,1,1,0.9999999999994218,24,590.4600219726562
2025-05-16,1,1,0.9999999999992397,24,594.2000122070312
2025-05-19,1,1,1.0,24,594.8499755859375
2025-05-20,1,1,0.9999999999843157,24,592.8499755859375
2025-05-21,1,1,0.9999999999941833,24,582.8599853515625
2025-05-22,1,1,0.9999999620441116,24,583.0900268554688
2025-05-23,1,1,0.9999999996030651,24,579.1099853515625
2025-05-27,1,1,0.9999997319576424,24,591.1500244140625
2025-05-28,1,1,0.999998683380856,24,587.72998046875
2025-05-29,1,1,0.999999263935563,24,590.0499877929688
2025-05-30,1,1,0.9999860497867025,24,589.3900146484375
2025-06-02,1,1,0.9997269111059301,24,592.7100219726562
2025-06-03,1,1,0.9998099670196487,24,596.0900268554688
2025-06-04,1,1,0.9999323066205437,24,595.9299926757812
2025-06-05,1,1,0.9999572202152442,24,593.0499877929688
2025-06-06,1,1,0.9992361799566193,24,599.1400146484375
2025-06-09,1,1,0.9997102967322905,24,599.6799926757812
2025-06-10,1,1,0.8938405611959315,24,603.0800170898438
2025-06-11,0,1,0.41286737796218576,24,601.3599853515625
2025-06-12,0,1,0.3515832435583073,24,603.75
2025-06-13,1,1,0.9891246412172896,24,597.0
2025-06-16,1,1,0.9828026748235072,24,602.6799926757812
2025-06-17,1,1,0.9999565275215722,24,597.530029296875
2025-06-18,1,1,0.9987407390837039,24,597.4400024414062
2025-06-20,1,1,0.9999930884369289,24,594.280029296875
2025-06-23,1,1,0.999954802809353,24,600.1500244140625
2025-06-24,1,1,0.9966582037573649,24,606.780029296875
2025-06-25,1,1,0.8695067628945861,24,607.1199951171875
2025-06-26,1,1,0.7348555513823302,24,611.8699951171875
2025-06-27,0,0,0.3807618959852416,24,614.9099731445312
2025-06-30,0,0,0.4827256402404599,24,617.8499755859375
2025-07-01,0,0,0.4561619916548442,24,617.6500244140625
2025-07-02,0,0,0.305703993800018,24,620.4500122070312
2025-07-03,0,0,0.203503118100539,24,625.3400268554688
2025-07-07,1,0,0.7587074375753531,24,620.6799926757812
2025-07-08,0,0,0.4815946509114005,24,620.3400268554688
2025-07-09,0,0,0.0823237078044468,24,624.0599975585938
2025-07-10,0,0,0.004853741328146861,24,625.8200073242188
2025-07-11,0,0,0.002364689327203834,24,623.6199951171875
2025-07-14,0,0,0.009205386373600272,24,624.8099975585938
2025-07-15,0,0,0.07993902158880928,24,622.1400146484375
2025-07-16,0,0,0.1366888888991041,24,624.219970703125
2025-07-17,0,0,0.39171163696476274,24,628.0399780273438
2025-07-18,1,0,0.6217704869375573,24,627.5800170898438
2025-07-21,1,0,0.9678242481071528,24,628.77001953125
2025-07-22,1,0,0.9910496506799586,24,628.8599853515625
2025-07-23,1,0,0.9365059359518892,24,634.2100219726562
2025-07-24,1,0,0.8148201763906543,24,634.4199829101562
2025-07-25,0,0,0.37460258236205984,24,637.0999755859375
2025-07-28,0,0,0.070589016626825,24,636.9400024414062
2025-07-29,0,0,0.03131100489756108,24,635.260009765625
2025-07-30,0,0,0.006814177834143094,24,634.4600219726562
2025-07-31,0,0,0.018133112302392264,24,632.0800170898438
2025-08-01,1,0,0.8727170719749423,24,621.719970703125
2025-08-04,1,0,0.5884179060629817,24,631.1699829101562
2025-08-05,0,0,0.31353827335201334,24,627.969970703125
2025-08-06,0,0,0.01617365950037394,24,632.780029296875
2025-08-07,0,0,0.0006583357251504139,24,632.25
2025-08-08,0,0,9.142540875191933e-05,24,637.1799926757812
2025-08-11,0,0,0.00025173827075307496,24,635.9199829101562
2025-08-12,0,0,0.00010809984358222932,24,642.6900024414062
2025-08-13,0,0,8.675753276087912e-05,25,644.8900146484375
2025-08-14,0,0,8.22172270096088e-05,25,644.9500122070312
2025-08-15,0,0,8.612759310428747e-05,25,643.4400024414062
2025-08-18,0,0,7.996808463920904e-05,25,643.2999877929688
2025-08-19,0,0,8.827569522868738e-05,25,639.8099975585938
2025-08-20,0,0,9.882988292380401e-05,25,638.1099853515625
2025-08-21,0,0,0.00014479241761466906,25,635.5499877929688
2025-08-22,0,0,8.784951474549683e-05,25,645.3099975585938
2025-08-25,0,0,9.299303020206656e-05,25,642.469970703125
2025-08-26,0,0,8.810149318950261e-05,25,645.1599731445312
2025-08-27,0,0,0.00010202494621018118,25,646.6300048828125
2025-08-28,0,0,9.259996307478894e-05,25,648.9199829101562
2025-08-29,0,0,0.00015520188705929797,25,645.0499877929688
2025-09-02,0,0,0.0003217430471488241,25,640.27001953125
2025-09-03,0,0,0.0002282156770911608,25,643.739990234375
2025-09-04,0,0,0.00013482784891760008,25,649.1199951171875
2025-09-05,0,0,0.00013759057557521308,25,647.239990234375
2025-09-08,0,0,0.00016744159432182548,25,648.8300170898438
2025-09-09,0,0,0.00013930479577313245,25,650.3300170898438
2025-09-10,0,0,0.000240268571967221,25,652.2100219726562
2025-09-11,0,0,0.00013649903923229652,25,657.6300048828125
2025-09-12,0,0,0.00015463830688787188,25,657.4099731445312
2025-09-15,0,0,0.0002331652008773305,25,660.9099731445312
2025-09-16,0,0,0.0003601595088199711,25,660.0
2025-09-17,0,0,0.0002570236060843384,25,659.1799926757812
2025-09-18,0,0,0.0003211038693614596,25,662.260009765625
2025-09-19,0,0,0.00039494381799693844,25,663.7000122070312
2025-09-22,0,0,0.0010043173895287142,25,666.8400268554688
2025-09-23,0,0,0.001622383051352676,25,663.2100219726562
2025-09-24,0,0,0.0008548558128280102,25,661.0999755859375
2025-09-25,0,0,0.0008197766331949479,25,658.0499877929688
2025-09-26,0,0,0.00031672488281162296,25,661.8200073242188
2025-09-29,0,0,0.0007691306693622298,25,663.6799926757812
2025-09-30,0,0,0.0026915397029409842,25,666.1799926757812
2025-10-01,0,0,0.0024324906970901424,25,668.4500122070312
2025-10-02,0,0,0.004244389385531049,25,669.219970703125
2025-10-03,0,0,0.00588339312572139,25,669.2100219726562
2025-10-06,0,0,0.004993571542623138,25,671.6099853515625
2025-10-07,0,0,0.007231228325041054,25,669.1199951171875
2025-10-08,0,0,0.0027873659339622374,25,673.1099853515625
2025-10-09,0,0,0.0028195550110075187,25,671.1599731445312
2025-10-10,0,0,0.01281338550035778,25,653.02001953125
2025-10-13,0,0,0.0013403476873590579,25,663.0399780273438
2025-10-14,0,0,0.00485335262602394,25,662.22998046875
2025-10-15,0,0,0.0069240489113416214,25,665.1699829101562
2025-10-16,1,0,0.9358736612981611,25,660.6400146484375
2025-10-17,1,0,0.8012429038100136,25,664.3900146484375
2025-10-20,0,0,0.12559593119143414,25,671.2999877929688
2025-10-21,0,0,0.005339159730998088,25,671.2899780273438
2025-10-22,0,0,0.0009263785567253817,25,667.7999877929688
2025-10-23,0,0,0.00038562492982038686,25,671.760009765625
2025-10-24,0,0,0.00026036720848017795,25,677.25
2025-10-27,0,0,0.00044340798992167896,25,685.239990234375
2025-10-28,0,0,0.0005579974653540141,25,687.0599975585938
2025-10-29,0,0,0.0006069672978119515,25,687.3900146484375
2025-10-30,0,0,0.0005023940597175135,25,679.8300170898438
2025-10-31,0,0,0.0007684678856540834,25,682.0599975585938
2025-11-03,0,0,0.0008864981098189481,25,683.3400268554688
2025-11-04,0,0,0.002524918547945675,25,675.239990234375
2025-11-05,0,0,0.001094985465428947,25,677.5800170898438
2025-11-06,0,0,0.003091944825469981,25,670.3099975585938
2025-11-07,0,0,0.00247431912821349,25,670.969970703125
2025-11-10,0,0,0.000509685123066049,25,681.4400024414062
2025-11-11,0,0,0.00040011536819884456,25,683.0
2025-11-12,0,0,0.00041472430706091873,25,683.3800048828125
2025-11-13,0,0,0.0036587365124309277,25,672.0399780273438
2025-11-14,0,0,0.002720129473124341,25,671.9299926757812
2025-11-17,0,0,0.030840208612994875,25,665.6699829101562
2025-11-18,1,0,0.83610926593402,25,660.0800170898438
2025-11-19,1,0,0.9909555543683859,25,662.6300048828125
2025-11-20,1,0,0.9999894509048278,25,652.530029296875
2025-11-21,1,0,0.9977819559008227,25,659.030029296875
2025-11-24,1,0,0.9154893002273935,25,668.72998046875
2025-11-25,0,0,0.4188483424961653,25,675.02001953125
2025-11-26,0,0,0.039334115405522486,25,679.6799926757812
2025-11-28,0,0,0.0017558239933194717,25,683.3900146484375
2025-12-01,0,0,0.0004999002736904883,25,680.27001953125
2025-12-02,0,0,0.0005482081351874877,25,681.530029296875
2025-12-03,0,0,0.0003108112261158447,25,683.8900146484375
2025-12-04,0,0,0.0002701185384830581,25,684.3900146484375
2025-12-05,0,0,0.00019868238993289684,25,685.6900024414062
2025-12-08,0,0,0.0002830697967777243,25,683.6300048828125
2025-12-09,0,0,0.00016602491594626184,25,683.0399780273438
2025-12-10,0,0,0.00011947416558055253,25,687.5700073242188
2025-12-11,0,0,0.00010891870007454359,25,689.1699829101562
2025-12-12,0,0,0.0001126397746107962,25,681.760009765625
2025-12-15,0,0,0.00015894782046902036,25,680.72998046875
2025-12-16,0,0,0.0001784103896219847,25,678.8699951171875
2025-12-17,0,0,0.0003507717555386689,25,671.4000244140625
2025-12-18,0,0,0.00024618008373354427,25,676.469970703125
2025-12-19,0,0,0.00014309506729807644,25,680.5900268554688
2025-12-22,0,0,9.856299729634784e-05,25,684.8300170898438
2025-12-23,0,0,9.029328030064227e-05,25,687.9600219726562
2025-12-24,0,0,0.00010121624513904798,25,690.3800048828125
2025-12-26,0,0,0.00012603755137898006,25,690.3099975585938
2025-12-29,0,0,0.00017420223270203577,25,687.8499755859375
2025-12-30,0,0,0.00025449528574390454,25,687.010009765625
2025-12-31,0,0,0.00028425766536618093,25,681.9199829101562
2026-01-02,0,0,0.0003005365755021563,25,683.1699829101562
2026-01-05,0,0,0.00021359426380883342,25,687.719970703125
2026-01-06,0,0,0.0001545084401958346,25,691.8099975585938
2026-01-07,0,0,0.0002171798362269797,25,689.5800170898438
2026-01-08,0,0,0.0002583315311129484,25,689.510009765625
2026-01-09,0,0,0.00016043233440129502,25,694.0700073242188
2026-01-12,0,0,0.0002007488515898,25,695.1599731445312
2026-01-13,0,0,0.0004623031835784165,25,693.77001953125
2026-01-14,0,0,0.0007111726993352591,25,690.3599853515625
2026-01-15,0,0,0.00034886325365679363,25,692.239990234375
2026-01-16,0,0,0.0008974480793962601,25,691.6599731445312
2026-01-20,0,0,0.00587030709552217,25,677.5800170898438
2026-01-21,0,0,0.0006316613367364478,25,685.4000244140625
2026-01-22,0,0,0.00024268362793207067,25,688.97998046875
2026-01-23,0,0,0.0003125325325351045,25,689.22998046875
2026-01-26,0,0,0.00024815989137875013,25,692.72998046875
2026-01-27,0,0,0.0002329104798673579,25,695.489990234375
2026-01-28,0,0,0.0001821715042158825,25,695.4199829101562
2026-01-29,0,0,0.00022846529195884256,25,694.0399780273438
2026-01-30,0,0,0.00042634534593906414,25,691.969970703125
2026-02-02,0,0,0.00014713068719593474,25,695.4099731445312
2026-02-03,0,0,0.0003742246617879079,25,689.530029296875
2026-02-04,0,0,0.0007603270917767595,25,686.1900024414062
2026-02-05,0,0,0.023117662331429926,25,677.6199951171875
2026-02-06,0,0,0.009663250402942563,25,690.6199951171875
2026-02-09,0,0,0.0004442155923104205,25,693.9500122070312
2026-02-10,0,0,0.00029917667975848757,25,692.1199951171875
2026-02-11,0,0,0.00026719059186094995,25,691.9600219726562
2026-02-12,0,0,0.002580098626911032,26,681.27001953125
2026-02-13,0,0,0.003646482789617308,26,681.75
2026-02-17,0,0,0.0022487097107093492,26,682.8499755859375
2026-02-18,0,0,0.0007589356932653458,26,686.2899780273438
2026-02-19,0,0,0.0011188049421163465,26,684.47998046875
2026-02-20,0,0,0.0003992445285468307,26,689.4299926757812
2026-02-23,0,0,0.002475396140622042,26,682.3900146484375
2026-02-24,0,0,0.000592921734318092,26,687.3499755859375
2026-02-25,0,0,0.00019260632423854056,26,693.1500244140625
2026-02-26,0,0,0.00040709795665293323,26,689.2999877929688
2026-02-27,0,0,0.0008384982793995893,26,685.989990234375
2026-03-02,0,0,0.00073166925946399,26,686.3800048828125
2026-03-03,0,0,0.033912372121748524,26,680.3300170898438
2026-03-04,0,0,0.0113535551871702,26,685.1300048828125
2026-03-05,0,0,0.070504872032881,26,681.3099975585938
2026-03-06,1,1,0.999936244880685,26,672.3800048828125
2026-03-09,1,1,0.9997797400558865,26,678.27001953125
2026-03-10,1,1,0.9991769188521419,26,677.1799926757812
2026-03-11,1,1,0.9958846208536624,26,676.3300170898438
2026-03-12,1,1,0.9999365421364045,26,666.0599975585938
2026-03-13,1,1,0.9998757380118465,26,662.2899780273438
2026-03-16,1,1,0.9139033376188177,26,669.030029296875
2026-03-17,1,1,0.7006860517791031,26,670.7899780273438
2026-03-18,1,1,0.9413929307839186,26,661.4299926757812
2026-03-19,1,1,0.9742526505203133,26,659.7999877929688
2026-03-20,1,1,0.9993877160435841,26,648.5700073242188
2026-03-23,1,1,0.9994126944821706,26,655.3800048828125
2026-03-24,1,1,0.9998850008838658,26,653.1799926757812
2026-03-25,1,1,0.999292141417318,26,656.8200073242188
2026-03-26,1,1,0.999958929479277,26,645.0900268554688
2026-03-27,1,1,0.999999992182099,26,634.0900268554688
2026-03-30,1,1,0.9999999986084891,26,631.969970703125
2026-03-31,1,1,0.9999721234946464,26,650.3400268554688
2026-04-01,1,1,0.9997355536107829,26,655.239990234375
2026-04-02,1,1,0.9997896692450463,26,655.8300170898438
2026-04-06,1,1,0.9998696742141738,26,658.9299926757812
2026-04-07,1,1,0.9999622066908387,26,659.219970703125
2026-04-08,1,1,0.9996834349429081,26,676.010009765625
2026-04-09,1,1,0.999588711118718,26,679.9099731445312
2026-04-10,1,1,0.9991039385358067,26,679.4600219726562
2026-04-13,1,1,0.9997171616357576,26,686.0999755859375
2026-04-14,1,1,0.9997130015681143,26,694.4600219726562
2026-04-15,1,1,0.9997622005942913,26,699.9400024414062
2026-04-16,1,1,0.9998126595843461,26,701.6599731445312
2026-04-17,1,1,0.9999718823054666,26,710.1400146484375
2026-04-20,1,1,0.9999921397069228,26,708.719970703125
2026-04-21,1,1,0.9999352366961423,26,704.0800170898438
2026-04-22,1,1,0.9999888162589007,26,711.2100219726562
2026-04-23,1,1,0.9999667808864506,26,708.4500122070312
2026-04-24,1,1,0.9999950377856893,26,713.9400024414062
2026-04-27,1,1,0.9999986368363479,26,715.1699829101562
2026-04-28,1,1,0.9999979135042032,26,711.6900024414062
2026-04-29,1,1,0.9976242426237816,26,711.5800170898438
2026-04-30,1,1,0.993851339843189,26,718.6599731445312
2026-05-01,1,1,0.9913690247376293,26,720.6500244140625
2026-05-04,1,1,0.983194611939558,26,718.010009765625
2026-05-05,1,1,0.9877732413708177,26,723.77001953125
2026-05-06,1,1,0.8705674019732589,26,733.8300170898438
2026-05-07,0,0,0.18130562591102903,26,731.5800170898438
2026-05-08,0,0,0.08381385721788227,26,737.6199951171875
2026-05-11,0,0,0.018912679302839908,26,739.2999877929688
2026-05-12,0,0,0.00044714743223129324,26,738.1799926757812
2026-05-13,0,0,0.00012033305896220109,26,742.3099975585938
2026-05-14,0,0,0.00011663667557433233,26,748.1699829101562
2026-05-15,0,0,1.0656011561573997e-05,26,739.1699829101562
2026-05-18,0,0,1.1091592461666645e-05,26,738.6500244140625
2026-05-19,0,0,1.3817486888798805e-05,26,733.72998046875
2026-05-20,0,0,2.6855833051744448e-05,26,741.25
2026-05-21,0,0,3.3835304579271727e-05,26,742.719970703125
2026-05-22,0,0,2.2502174098989734e-05,26,745.6400146484375
2026-05-26,0,0,5.740965948135396e-05,26,750.5900268554688
2026-05-27,0,0,5.449600458432744e-05,26,750.4600219726562
2026-05-28,0,0,0.00012078503696401144,26,754.5999755859375
2026-05-29,0,0,5.2534279731103016e-05,26,756.47998046875
2026-06-01,0,0,5.082941212664547e-05,26,758.5399780273438
2026-06-02,0,0,0.00011143314801970331,26,759.5700073242188
2026-06-03,0,0,3.635879289132639e-05,26,754.239990234375
2026-06-04,0,0,2.6901754043599542e-05,26,757.0900268554688
2026-06-05,0,0,0.001398593793373907,26,737.5499877929688
2026-06-08,0,0,0.0001179735810011553,26,739.219970703125
2026-06-09,0,0,0.00045673749980499755,26,737.0499877929688
2026-06-10,0,0,0.008855400998171076,26,725.4299926757812
2026-06-11,0,0,0.0037038960919484206,26,737.760009765625
2026-06-12,0,0,0.0013358590141654466,26,741.75
2026-06-15,0,0,0.0011802253537002544,26,754.8300170898438
2026-06-16,0,0,0.0012450468231294592,26,750.3300170898438
2026-06-17,0,0,0.0028998094287919335,26,740.9600219726562
2026-06-18,0,0,0.0013252498886782032,26,746.739990234375
2026-06-22,0,0,0.0011836123447330304,26,744.3900146484375
2026-06-23,0,0,0.007482317915989782,26,733.5800170898438
2026-06-24,0,0,0.0066687638272921465,26,733.239990234375
2026-06-25,0,0,0.0074556019185168885,26,734.2999877929688
2026-06-26,0,0,0.012439513567181728,26,728.989990234375
2026-06-29,0,0,0.01771044085724074,26,741.0
2026-06-30,0,0,0.04856266459526876,26,746.77001953125
2026-07-01,0,0,0.05607507651178973,26,745.760009765625
2026-07-02,0,0,0.0789315910931901,26,744.780029296875
2026-07-06,0,0,0.12661757330226206,26,751.280029296875
2026-07-07,0,0,0.015024896044597865,26,747.7100219726562
2026-07-08,0,0,0.0019486870405326761,26,745.4000244140625
2026-07-09,0,0,0.0007520546611043871,26,751.7100219726562
2026-07-10,0,0,0.0003726211593783691,26,754.9500122070312
2026-07-13,0,0,6.847909138158011e-05,26,749.1699829101562
